Date,Time,SPO2 Value
2024-04-03,06:25:03,91.9
2024-04-03,06:26:03,91.6
2024-04-03,06:34:03,94.5
2024-04-03,06:35:03,94.9
2024-04-03,06:36:03,95.1
2024-04-03,06:37:03,95.6
2024-04-03,06:38:03,95.7
2024-04-03,06:39:03,95.2
2024-04-03,06:40:03,94.8
2024-04-03,06:41:03,94.6
2024-04-03,06:42:03,94.6
2024-04-03,06:43:03,95.1
2024-04-03,06:44:03,95.3
2024-04-03,06:45:03,94.3
2024-04-03,06:46:03,94.8
2024-04-03,06:47:03,94.7
2024-04-03,06:48:03,94.5
2024-04-03,06:49:03,94.5
2024-04-03,06:50:03,94.5
2024-04-03,06:51:03,94.2
2024-04-03,06:52:03,93.8
2024-04-03,06:53:03,93.7
2024-04-03,06:54:03,93.7
2024-04-03,06:55:03,93.8
2024-04-03,06:56:03,93.8
2024-04-03,06:58:03,93.9
2024-04-03,06:59:03,93.6
2024-04-03,07:01:03,94.0
2024-04-03,07:02:03,94.1
2024-04-03,07:03:03,94.4
2024-04-03,07:04:03,94.7
2024-04-03,07:05:03,95.2
2024-04-03,07:06:03,95.3
2024-04-03,07:07:03,95.9
2024-04-03,07:09:03,95.8
2024-04-03,07:10:03,95.1
2024-04-03,07:11:03,94.5
2024-04-03,07:12:03,94.1
2024-04-03,07:13:03,94.0
2024-04-03,07:14:03,94.0
2024-04-03,07:15:03,93.9
2024-04-03,07:16:03,93.7
2024-04-03,07:17:03,93.8
2024-04-03,07:18:03,93.9
2024-04-03,07:20:03,93.8
2024-04-03,07:21:03,94.3
2024-04-03,07:22:03,94.8
2024-04-03,07:24:03,94.9
2024-04-03,07:25:03,95.1
2024-04-03,07:26:03,95.0
2024-04-03,07:27:03,94.9
2024-04-03,07:28:03,94.8
2024-04-03,07:33:03,95.5
2024-04-03,07:34:03,95.0
2024-04-04,00:40:33,97.1
2024-04-04,00:41:33,96.6
2024-04-04,00:42:33,95.9
2024-04-04,00:43:33,95.4
2024-04-04,00:44:33,94.9
2024-04-04,00:45:33,94.8
2024-04-04,00:46:33,94.7
2024-04-04,00:47:33,94.7
2024-04-04,00:48:33,94.6
2024-04-04,00:49:33,94.5
2024-04-04,00:50:33,94.5
2024-04-04,00:51:33,94.5
2024-04-04,00:52:33,94.5
2024-04-04,00:53:33,94.5
2024-04-04,00:54:33,94.5
2024-04-04,00:55:33,94.5
2024-04-04,00:56:33,94.5
2024-04-04,00:57:33,94.5
2024-04-04,00:58:33,94.5
2024-04-04,00:59:33,94.5
2024-04-04,01:00:33,94.6
2024-04-04,01:02:33,94.8
2024-04-04,01:03:33,95.1
2024-04-04,01:06:33,95.1
2024-04-04,01:07:33,95.1
2024-04-04,01:08:33,95.2
2024-04-04,01:09:33,95.0
2024-04-04,01:10:33,94.7
2024-04-04,01:12:33,94.7
2024-04-04,01:13:33,94.7
2024-04-04,01:14:33,94.6
2024-04-04,01:15:33,94.6
2024-04-04,01:16:33,94.6
2024-04-04,01:17:33,94.5
2024-04-04,01:18:33,94.7
2024-04-04,01:19:33,94.7
2024-04-04,01:20:33,94.6
2024-04-04,01:21:33,94.6
2024-04-04,01:22:33,94.7
2024-04-04,01:23:33,94.3
2024-04-04,01:24:33,94.3
2024-04-04,01:25:33,94.6
2024-04-04,01:26:33,94.7
2024-04-04,01:27:33,94.8
2024-04-04,01:28:33,94.8
2024-04-04,01:29:33,94.7
2024-04-04,01:30:33,94.7
2024-04-04,01:31:33,94.8
2024-04-04,01:32:33,94.8
2024-04-04,01:33:33,94.7
2024-04-04,01:35:33,94.8
2024-04-04,01:36:33,94.7
2024-04-04,01:37:33,94.7
2024-04-04,01:38:33,94.6
2024-04-04,01:39:33,94.6
2024-04-04,01:40:33,94.6
2024-04-04,01:41:33,94.6
2024-04-04,01:42:33,94.6
2024-04-04,01:43:33,94.6
2024-04-04,01:44:33,94.5
2024-04-04,01:45:33,94.6
2024-04-04,01:46:33,94.6
2024-04-04,01:47:33,94.6
2024-04-04,01:48:33,94.7
2024-04-04,01:49:33,94.7
2024-04-04,01:50:33,94.7
2024-04-04,01:52:33,94.8
2024-04-04,01:53:33,94.9
2024-04-04,01:54:33,95.0
2024-04-04,01:55:33,95.1
2024-04-04,01:57:33,95.1
2024-04-04,01:58:33,95.1
2024-04-04,01:59:33,95.0
2024-04-04,02:00:33,94.9
2024-04-04,02:01:33,94.9
2024-04-04,02:02:33,94.9
2024-04-04,02:03:33,94.8
2024-04-04,02:04:33,94.8
2024-04-04,02:05:33,94.9
2024-04-04,02:06:33,94.8
2024-04-04,02:08:33,94.8
2024-04-04,02:09:33,94.8
2024-04-04,02:10:33,94.9
2024-04-04,02:11:33,94.9
2024-04-04,02:12:33,94.9
2024-04-04,02:13:33,95.0
2024-04-04,02:14:33,95.0
2024-04-04,02:15:33,95.0
2024-04-04,02:16:33,95.1
2024-04-04,02:17:33,95.1
2024-04-04,02:18:33,95.2
2024-04-04,02:19:33,95.2
2024-04-04,02:20:33,95.2
2024-04-04,02:21:33,95.2
2024-04-04,02:22:33,95.1
2024-04-04,02:23:33,95.1
2024-04-04,02:24:33,95.2
2024-04-04,02:25:33,95.2
2024-04-04,02:26:33,95.2
2024-04-04,02:27:33,95.1
2024-04-04,02:28:33,95.1
2024-04-04,02:29:33,95.3
2024-04-04,02:30:33,95.3
2024-04-04,02:31:33,95.2
2024-04-04,02:32:33,95.3
2024-04-04,02:33:33,95.3
2024-04-04,02:34:33,95.3
2024-04-04,02:35:33,95.3
2024-04-04,02:36:33,95.3
2024-04-04,02:38:33,95.0
2024-04-04,02:39:33,94.5
2024-04-04,02:40:33,94.4
2024-04-04,02:41:33,94.2
2024-04-04,02:42:33,94.2
2024-04-04,02:43:33,94.1
2024-04-04,02:44:33,94.0
2024-04-04,02:45:33,94.1
2024-04-04,02:46:33,94.2
2024-04-04,02:47:33,94.2
2024-04-04,02:49:33,94.3
2024-04-04,02:50:33,94.0
2024-04-04,02:51:33,93.8
2024-04-04,02:52:33,93.7
2024-04-04,02:53:33,93.9
2024-04-04,02:54:33,93.8
2024-04-04,02:55:33,94.0
2024-04-04,02:56:33,94.1
2024-04-04,02:57:33,94.3
2024-04-04,02:58:33,94.3
2024-04-04,02:59:33,94.6
2024-04-04,03:00:33,94.6
2024-04-04,03:01:33,94.6
2024-04-04,03:02:33,94.4
2024-04-04,03:04:33,94.7
2024-04-04,03:05:33,95.2
2024-04-04,03:06:33,95.4
2024-04-04,03:07:33,95.6
2024-04-04,03:08:33,95.6
2024-04-04,03:09:33,95.6
2024-04-04,03:10:33,95.6
2024-04-04,03:11:33,95.6
2024-04-04,03:13:33,95.8
2024-04-04,03:14:33,95.7
2024-04-04,03:15:33,95.7
2024-04-04,03:16:33,95.7
2024-04-04,03:17:33,95.7
2024-04-04,03:18:33,95.7
2024-04-04,03:19:33,95.7
2024-04-04,03:20:33,95.7
2024-04-04,03:21:33,95.7
2024-04-04,03:22:33,95.7
2024-04-04,03:24:33,95.7
2024-04-04,03:25:33,95.7
2024-04-04,03:26:33,95.6
2024-04-04,03:27:33,95.6
2024-04-04,03:28:33,95.6
2024-04-04,03:29:33,95.6
2024-04-04,03:30:33,95.7
2024-04-04,03:31:33,95.6
2024-04-04,03:32:33,95.7
2024-04-04,03:33:33,95.8
2024-04-04,03:34:33,95.9
2024-04-04,03:35:33,95.9
2024-04-04,03:36:33,95.9
2024-04-04,03:37:33,96.0
2024-04-04,03:38:33,95.9
2024-04-04,03:39:33,96.0
2024-04-04,03:40:33,96.0
2024-04-04,03:41:33,96.1
2024-04-04,03:46:33,95.6
2024-04-04,03:47:33,95.3
2024-04-04,03:48:33,95.1
2024-04-04,03:49:33,95.1
2024-04-04,03:50:33,95.1
2024-04-04,03:51:33,95.0
2024-04-04,03:52:33,95.0
2024-04-04,03:53:33,94.9
2024-04-04,03:54:33,95.1
2024-04-04,03:55:33,95.0
2024-04-04,03:56:33,95.1
2024-04-04,03:58:33,94.8
2024-04-04,03:59:33,93.9
2024-04-04,04:13:33,97.6
2024-04-04,04:16:33,94.2
2024-04-04,04:18:33,94.6
2024-04-04,04:19:33,94.8
2024-04-04,04:20:33,95.0
2024-04-04,04:21:33,94.9
2024-04-04,04:22:33,95.0
2024-04-04,04:23:33,95.0
2024-04-04,04:24:33,95.1
2024-04-04,04:25:33,95.2
2024-04-04,04:27:33,95.4
2024-04-04,04:28:33,95.6
2024-04-04,04:30:33,95.9
2024-04-04,04:31:33,96.1
2024-04-04,04:32:33,96.3
2024-04-04,04:33:33,96.4
2024-04-04,04:34:33,96.5
2024-04-04,04:35:33,96.4
2024-04-04,04:37:33,96.2
2024-04-04,04:38:33,96.1
2024-04-04,04:39:33,95.9
2024-04-04,04:40:33,95.8
2024-04-04,04:41:33,95.8
2024-04-04,04:42:33,95.9
2024-04-04,04:44:33,95.9
2024-04-04,04:45:33,95.6
2024-04-04,04:46:33,95.4
2024-04-04,04:48:33,95.3
2024-04-04,04:49:33,95.3
2024-04-04,04:50:33,95.3
2024-04-04,04:51:33,95.3
2024-04-04,04:52:33,95.5
2024-04-04,04:53:33,95.5
2024-04-04,04:54:33,95.6
2024-04-04,04:55:33,95.6
2024-04-04,04:57:33,96.1
2024-04-04,04:58:33,96.7
2024-04-04,04:59:33,97.0
2024-04-04,05:00:33,97.3
2024-04-04,05:01:33,97.6
2024-04-04,05:02:33,97.7
2024-04-04,05:03:33,97.8
2024-04-04,05:04:33,97.9
2024-04-04,05:05:33,97.9
2024-04-04,05:06:33,97.9
2024-04-04,05:07:33,98.0
2024-04-04,05:08:33,98.0
2024-04-04,05:10:33,97.5
2024-04-04,05:11:33,97.0
2024-04-04,05:12:33,96.7
2024-04-04,05:13:33,96.5
2024-04-04,05:14:33,96.3
2024-04-04,05:15:33,96.3
2024-04-04,05:16:33,96.2
2024-04-04,05:17:33,96.1
2024-04-04,05:18:33,96.1
2024-04-04,05:19:33,96.1
2024-04-04,05:20:33,96.1
2024-04-04,05:21:33,96.1
2024-04-04,05:22:33,96.1
2024-04-04,05:23:33,96.1
2024-04-04,05:25:33,96.1
2024-04-04,05:26:33,96.2
2024-04-04,05:27:33,96.3
2024-04-04,05:28:33,96.3
2024-04-04,05:29:33,96.3
2024-04-04,05:30:33,96.3
2024-04-04,05:31:33,96.3
2024-04-04,05:32:33,96.2
2024-04-04,05:34:33,96.0
2024-04-04,05:36:33,95.9
2024-04-04,05:37:33,96.0
2024-04-04,05:38:33,95.9
2024-04-04,05:39:33,95.9
2024-04-04,05:40:33,95.8
2024-04-04,05:41:33,95.7
2024-04-04,05:43:33,95.5
2024-04-04,05:44:33,95.7
2024-04-04,05:46:33,96.0
2024-04-04,05:47:33,96.2
2024-04-04,05:48:33,96.4
2024-04-04,05:49:33,96.6
2024-04-04,05:50:33,96.6
2024-04-04,05:51:33,96.4
2024-04-04,05:52:33,96.5
2024-04-04,05:53:33,96.4
2024-04-04,05:54:33,96.5
2024-04-04,05:56:33,96.2
2024-04-04,05:57:33,95.8
2024-04-04,05:58:33,95.8
2024-04-04,05:59:33,95.6
2024-04-04,06:00:33,95.5
2024-04-04,06:01:33,95.5
2024-04-04,06:02:33,95.5
2024-04-04,06:03:33,95.5
2024-04-04,06:04:33,95.5
2024-04-04,06:05:33,95.6
2024-04-04,06:06:33,95.6
2024-04-04,06:08:33,95.6
2024-04-04,06:09:33,95.7
2024-04-04,06:10:33,95.6
2024-04-04,06:11:33,95.6
2024-04-04,06:12:33,95.7
2024-04-04,06:13:33,95.7
2024-04-04,06:14:33,95.7
2024-04-04,06:16:33,95.6
2024-04-04,06:17:33,95.5
2024-04-04,06:18:33,95.4
2024-04-04,06:19:33,95.3
2024-04-04,06:20:33,95.2
2024-04-04,06:21:33,95.2
2024-04-04,06:22:33,94.8
2024-04-04,06:23:33,95.0
2024-04-04,06:24:33,95.2
2024-04-04,06:25:33,95.2
2024-04-04,06:26:33,95.2
2024-04-04,06:27:33,95.2
2024-04-04,06:28:33,95.3
2024-04-04,06:29:33,95.3
2024-04-04,06:30:33,95.4
2024-04-04,06:31:33,95.4
2024-04-04,06:32:33,95.4
2024-04-04,06:33:33,95.5
2024-04-04,06:34:33,95.4
2024-04-04,06:35:33,95.6
2024-04-04,06:36:33,95.6
2024-04-04,06:38:33,95.8
2024-04-04,06:39:33,95.5
2024-04-04,06:40:33,95.2
2024-04-04,06:41:33,95.0
2024-04-04,06:42:33,94.8
2024-04-04,06:43:33,94.8
2024-04-04,06:46:33,95.0
2024-04-04,06:47:33,95.2
2024-04-04,06:51:33,95.4
2024-04-04,06:52:33,95.6
2024-04-04,06:53:33,95.7
2024-04-04,06:54:33,95.7
2024-04-04,06:55:33,95.7
2024-04-04,06:56:33,95.7
2024-04-04,06:57:33,95.8
2024-04-04,06:59:33,95.8
2024-04-04,07:00:33,95.8
2024-04-04,07:01:33,95.8
2024-04-04,07:02:33,95.8
2024-04-04,07:03:33,95.7
2024-04-04,07:04:33,95.7
2024-04-04,07:05:33,95.7
2024-04-04,07:06:33,95.7
2024-04-04,07:07:33,95.6
2024-04-04,07:08:33,95.5
2024-04-04,07:09:33,95.3
2024-04-04,07:10:33,95.1
2024-04-04,07:11:33,95.2
2024-04-04,07:12:33,95.2
2024-04-04,07:13:33,95.6
2024-04-04,07:14:33,95.7
2024-04-04,07:15:33,95.8
2024-04-04,07:17:33,95.8
2024-04-04,07:18:33,95.6
2024-04-04,07:19:33,95.4
2024-04-04,07:20:33,95.4
2024-04-04,07:21:33,95.5
2024-04-04,07:22:33,95.5
2024-04-04,07:23:33,95.6
2024-04-04,07:24:33,95.5
2024-04-04,07:25:33,95.6
2024-04-04,07:26:33,95.7
2024-04-04,07:27:33,95.8
2024-04-04,07:28:33,95.7
2024-04-04,07:30:33,95.7
2024-04-04,07:31:33,95.4
2024-04-04,07:32:33,95.0
2024-04-04,07:33:33,95.0
2024-04-04,07:34:33,95.3
2024-04-04,07:35:33,95.3
2024-04-04,07:36:33,95.3
2024-04-04,07:37:33,95.4
2024-04-04,07:38:33,95.3
2024-04-04,07:39:33,95.1
2024-04-04,07:40:33,95.1
2024-04-04,07:41:33,95.1
2024-04-04,07:42:33,95.1
2024-04-04,07:43:33,95.2
2024-04-04,07:46:33,95.5
2024-04-04,07:47:33,95.5
2024-04-04,07:48:33,95.7
2024-04-04,07:49:33,95.7
2024-04-04,07:50:33,95.8
2024-04-04,07:51:33,95.8
2024-04-04,07:53:33,95.8
2024-04-04,07:54:33,95.8
2024-04-04,07:56:33,95.8
2024-04-04,08:06:33,95.8
2024-04-07,04:31:34,92.9
2024-04-07,04:32:34,93.8
2024-04-07,04:33:34,94.1
2024-04-07,04:34:34,94.2
2024-04-07,04:35:34,94.4
2024-04-07,04:36:34,94.6
2024-04-07,04:37:34,94.8
2024-04-07,04:38:34,94.9
2024-04-07,04:39:34,95.0
2024-04-07,04:40:34,95.2
2024-04-07,04:41:34,95.2
2024-04-07,04:42:34,95.4
2024-04-07,04:43:34,95.6
2024-04-07,04:44:34,95.8
2024-04-07,04:45:34,96.0
2024-04-07,04:46:34,95.9
2024-04-07,04:47:34,95.9
2024-04-07,04:48:34,95.9
2024-04-07,04:49:34,95.9
2024-04-07,04:50:34,95.9
2024-04-07,04:51:34,95.9
2024-04-07,04:52:34,95.9
2024-04-07,04:53:34,95.9
2024-04-07,04:54:34,96.0
2024-04-07,04:57:34,96.0
2024-04-07,04:59:34,95.8
2024-04-07,05:00:34,95.5
2024-04-07,05:01:34,95.4
2024-04-07,05:02:34,95.3
2024-04-07,05:03:34,95.3
2024-04-07,05:04:34,95.3
2024-04-07,05:05:34,95.4
2024-04-07,05:06:34,95.4
2024-04-07,05:07:34,95.5
2024-04-07,05:08:34,95.5
2024-04-07,05:09:34,95.6
2024-04-07,05:10:34,95.6
2024-04-07,05:11:34,95.6
2024-04-07,05:12:34,95.6
2024-04-07,05:13:34,95.6
2024-04-07,05:14:34,95.6
2024-04-07,05:15:34,95.6
2024-04-07,05:16:34,95.6
2024-04-07,05:17:34,95.6
2024-04-07,05:18:34,95.6
2024-04-07,05:19:34,95.6
2024-04-07,05:20:34,95.6
2024-04-07,05:21:34,95.5
2024-04-07,05:22:34,95.5
2024-04-07,05:23:34,95.6
2024-04-07,05:24:34,95.6
2024-04-07,05:25:34,95.6
2024-04-07,05:26:34,95.6
2024-04-07,05:27:34,95.6
2024-04-07,05:28:34,95.6
2024-04-07,05:30:34,95.6
2024-04-07,05:31:34,95.3
2024-04-07,05:32:34,95.3
2024-04-07,05:33:34,96.4
2024-04-07,05:35:34,96.8
2024-04-07,05:36:34,97.3
2024-04-07,05:37:34,97.3
2024-04-07,05:38:34,98.2
2024-04-07,05:39:34,98.4
2024-04-07,05:40:34,98.3
2024-04-07,05:41:34,98.0
2024-04-07,05:42:34,98.0
2024-04-07,05:43:34,98.1
2024-04-07,05:44:34,98.2
2024-04-07,05:45:34,98.2
2024-04-07,05:46:34,98.1
2024-04-07,05:47:34,97.9
2024-04-07,05:48:34,97.8
2024-04-07,05:49:34,97.9
2024-04-07,05:50:34,97.7
2024-04-07,05:51:34,97.5
2024-04-07,05:52:34,97.6
2024-04-07,05:53:34,97.9
2024-04-07,05:54:34,97.9
2024-04-07,05:55:34,97.8
2024-04-07,05:56:34,98.2
2024-04-07,05:57:34,98.0
2024-04-07,05:58:34,98.0
2024-04-07,06:00:34,97.8
2024-04-07,06:01:34,97.9
2024-04-07,06:03:34,97.4
2024-04-07,06:04:34,96.5
2024-04-07,06:05:34,96.0
2024-04-07,06:06:34,95.7
2024-04-07,06:07:34,95.4
2024-04-07,06:08:34,95.2
2024-04-07,06:09:34,95.1
2024-04-07,06:10:34,94.7
2024-04-07,06:11:34,94.9
2024-04-07,06:12:34,94.9
2024-04-07,06:13:34,95.3
2024-04-07,06:14:34,96.9
2024-04-07,06:15:34,97.5
2024-04-07,06:16:34,97.2
2024-04-07,06:17:34,96.5
2024-04-07,06:18:34,96.9
2024-04-07,06:19:34,96.5
2024-04-07,06:20:34,96.4
2024-04-07,06:21:34,97.2
2024-04-07,06:22:34,97.0
2024-04-07,06:23:34,96.5
2024-04-07,06:24:34,96.6
2024-04-07,06:25:34,97.0
2024-04-07,06:36:34,95.7
2024-04-07,06:37:34,95.8
2024-04-07,06:38:34,95.8
2024-04-07,06:39:34,95.8
2024-04-07,06:41:34,95.2
2024-04-07,06:42:34,95.7
2024-04-07,06:43:34,95.8
2024-04-07,06:44:34,95.9
2024-04-07,06:45:34,96.0
2024-04-07,06:46:34,96.0
2024-04-07,06:47:34,96.2
2024-04-07,06:48:34,96.3
2024-04-07,06:49:34,96.4
2024-04-07,06:50:34,96.6
2024-04-07,06:51:34,96.7
2024-04-07,06:52:34,96.7
2024-04-07,06:53:34,96.6
2024-04-07,06:54:34,96.4
2024-04-07,06:55:34,96.4
2024-04-07,06:56:34,96.4
2024-04-07,06:57:34,96.4
2024-04-07,06:58:34,96.5
2024-04-07,06:59:34,96.4
2024-04-07,07:00:34,96.3
2024-04-07,07:01:34,96.2
2024-04-07,07:02:34,96.2
2024-04-07,07:03:34,96.2
2024-04-07,07:04:34,96.1
2024-04-07,07:05:34,96.0
2024-04-07,07:06:34,96.1
2024-04-07,07:07:34,96.3
2024-04-07,07:09:34,95.2
2024-04-07,07:10:34,95.4
2024-04-07,07:11:34,95.8
2024-04-07,07:12:34,97.3
2024-04-07,07:13:34,98.2
2024-04-07,07:14:34,98.8
2024-04-07,07:15:34,99.3
2024-04-07,07:16:34,99.3
2024-04-07,07:17:34,99.9
2024-04-07,07:18:34,100.0
2024-04-07,07:19:34,100.0
2024-04-07,07:21:34,98.8
2024-04-07,07:32:34,92.3
2024-04-07,07:33:34,92.9
2024-04-07,07:34:34,93.5
2024-04-07,07:35:34,93.7
2024-04-07,07:36:34,93.7
2024-04-07,07:37:34,93.6
2024-04-07,07:38:34,93.6
2024-04-07,07:39:34,94.1
2024-04-07,07:40:34,94.4
2024-04-07,07:41:34,94.6
2024-04-07,07:42:34,94.9
2024-04-07,07:44:34,94.9
2024-04-07,07:45:34,94.9
2024-04-07,07:46:34,94.9
2024-04-07,07:47:34,94.6
2024-04-07,07:48:34,94.1
2024-04-07,08:18:34,95.7
2024-04-07,08:19:34,96.2
2024-04-07,08:21:34,96.4
2024-04-07,08:22:34,96.6
2024-04-07,08:52:34,93.7
2024-04-07,08:54:34,94.3
2024-04-07,08:55:34,94.5
2024-04-07,08:56:34,94.9
2024-04-07,08:57:34,95.1
2024-04-07,08:58:34,95.3
2024-04-07,08:59:34,95.5
2024-04-07,09:00:34,95.8
2024-04-07,09:02:34,96.0
2024-04-07,09:03:34,98.2
2024-04-07,09:04:34,98.7
2024-04-07,09:06:34,98.2
2024-04-07,09:07:34,97.6
2024-04-07,09:08:34,96.5
2024-04-07,09:09:34,95.9
2024-04-07,09:10:34,95.7
2024-04-07,09:11:34,95.6
2024-04-07,09:13:34,95.4
2024-04-07,09:14:34,95.6
2024-04-07,09:15:34,95.5
2024-04-07,09:16:34,95.4
2024-04-07,09:24:34,94.3
2024-04-07,09:25:34,94.9
2024-04-07,09:26:34,95.1
2024-04-07,09:27:34,95.1
2024-04-07,09:28:34,95.3
2024-04-07,09:30:34,95.2
2024-04-07,09:32:34,95.9
2024-04-07,09:33:34,97.5
2024-04-07,09:35:34,97.6
2024-04-07,09:36:34,97.4
2024-04-07,09:37:34,97.3
2024-04-07,09:38:34,97.3
2024-04-07,09:39:34,97.4
2024-04-07,09:40:34,97.3
2024-04-07,09:41:34,97.1
2024-04-07,09:42:34,96.9
2024-04-07,09:43:34,96.8
2024-04-07,09:44:34,96.8
2024-04-07,09:45:34,96.7
2024-04-07,09:46:34,96.7
2024-04-07,09:47:34,96.7
2024-04-07,09:48:34,96.5
2024-04-07,09:49:34,96.5
2024-04-07,09:50:34,96.5
2024-04-07,09:51:34,96.4
2024-04-07,09:52:34,96.4
2024-04-07,09:53:34,96.4
2024-04-07,09:55:34,95.7
2024-04-07,09:57:34,94.8
2024-04-07,09:58:34,94.7
2024-04-07,10:00:34,95.2
2024-04-07,10:01:34,95.2
2024-04-07,10:03:34,94.2
2024-04-07,10:04:34,92.9
2024-04-07,10:05:34,92.2
2024-04-07,10:06:34,91.5
2024-04-07,10:07:34,91.3
2024-04-07,10:08:34,91.1
2024-04-07,10:09:34,90.9
2024-04-07,10:10:34,90.4
2024-04-07,10:11:34,90.0
2024-04-07,10:12:34,90.3
2024-04-07,10:13:34,89.8
2024-04-07,10:15:34,90.4
2024-04-07,10:16:34,91.2
2024-04-07,10:18:34,92.6
2024-04-07,10:20:34,93.7
2024-04-07,10:21:34,94.6
2024-04-07,10:22:34,95.2
2024-04-07,10:24:34,95.3
2024-04-07,10:25:34,95.4
2024-04-07,10:26:34,95.5
2024-04-07,10:27:34,95.3
2024-04-07,10:28:34,95.6
2024-04-07,10:29:34,95.4
2024-04-07,10:31:34,95.3
2024-04-07,10:32:34,92.4
2024-04-07,10:33:34,91.6
2024-04-07,10:35:34,92.0
2024-04-07,10:36:34,92.3
2024-04-07,10:37:34,93.6
2024-04-07,10:38:34,94.2
2024-04-07,10:39:34,94.6
2024-04-07,10:40:34,94.6
2024-04-07,10:41:34,94.6
2024-04-07,10:42:34,96.0
2024-04-07,10:43:34,96.5
2024-04-07,10:44:34,96.7
2024-04-07,10:46:34,97.0
2024-04-07,10:58:34,93.3
2024-04-07,10:59:34,93.8
2024-04-07,11:00:34,93.9
2024-04-07,11:16:34,94.9
2024-04-08,01:18:33,92.5
2024-04-08,01:19:33,92.0
2024-04-08,01:20:33,91.5
2024-04-08,01:21:33,91.3
2024-04-08,01:22:33,91.7
2024-04-08,01:24:33,91.3
2024-04-08,01:25:33,90.8
2024-04-08,01:26:33,91.1
2024-04-08,01:27:33,92.5
2024-04-08,01:28:33,93.3
2024-04-08,01:29:33,93.5
2024-04-08,01:30:33,92.9
2024-04-08,01:31:33,94.3
2024-04-08,01:32:33,95.8
2024-04-08,01:33:33,96.7
2024-04-08,01:34:33,97.0
2024-04-08,01:35:33,96.6
2024-04-08,02:09:33,97.3
2024-04-08,02:10:33,97.4
2024-04-08,02:11:33,97.3
2024-04-08,02:12:33,97.3
2024-04-08,02:13:33,97.5
2024-04-08,02:14:33,97.9
2024-04-08,02:15:33,97.9
2024-04-08,02:16:33,97.8
2024-04-08,02:17:33,97.8
2024-04-08,02:18:33,97.5
2024-04-08,02:19:33,97.5
2024-04-08,02:20:33,97.3
2024-04-08,02:21:33,97.0
2024-04-08,02:23:33,97.0
2024-04-08,02:24:33,96.8
2024-04-08,02:25:33,96.8
2024-04-08,02:26:33,96.6
2024-04-08,02:27:33,97.0
2024-04-08,02:28:33,96.5
2024-04-08,02:29:33,95.9
2024-04-08,02:30:33,96.6
2024-04-08,02:31:33,97.0
2024-04-08,02:32:33,96.6
2024-04-08,02:33:33,95.6
2024-04-08,02:34:33,95.0
2024-04-08,02:35:33,94.6
2024-04-08,02:36:33,94.7
2024-04-08,02:37:33,94.8
2024-04-08,02:38:33,94.9
2024-04-08,02:53:33,92.7
2024-04-08,02:54:33,93.5
2024-04-08,02:55:33,93.0
2024-04-08,02:56:33,92.9
2024-04-08,02:57:33,93.4
2024-04-08,02:58:33,92.9
2024-04-08,02:59:33,92.9
2024-04-08,03:00:33,92.6
2024-04-08,03:01:33,93.1
2024-04-08,03:02:33,93.7
2024-04-08,03:04:33,93.5
2024-04-08,03:05:33,94.0
2024-04-08,03:06:33,94.5
2024-04-08,03:07:33,94.8
2024-04-08,03:08:33,94.4
2024-04-08,03:09:33,94.6
2024-04-08,03:10:33,94.4
2024-04-08,03:11:33,94.1
2024-04-08,03:12:33,93.8
2024-04-08,03:13:33,94.1
2024-04-08,03:14:33,93.8
2024-04-08,03:15:33,93.5
2024-04-08,03:16:33,93.5
2024-04-08,03:17:33,93.9
2024-04-08,03:18:33,93.7
2024-04-08,03:19:33,93.5
2024-04-08,03:20:33,93.4
2024-04-08,03:21:33,93.2
2024-04-08,03:22:33,94.1
2024-04-08,03:23:33,93.7
2024-04-08,03:24:33,93.2
2024-04-08,03:25:33,92.8
2024-04-08,03:26:33,92.7
2024-04-08,03:27:33,92.6
2024-04-08,03:28:33,92.7
2024-04-08,03:29:33,92.9
2024-04-08,03:30:33,92.7
2024-04-08,03:31:33,92.6
2024-04-08,03:32:33,92.9
2024-04-08,03:33:33,93.0
2024-04-08,03:34:33,92.7
2024-04-08,03:35:33,92.5
2024-04-08,03:36:33,92.5
2024-04-08,03:37:33,92.3
2024-04-08,03:38:33,92.4
2024-04-08,03:39:33,92.6
2024-04-08,03:40:33,92.9
2024-04-08,03:41:33,92.7
2024-04-08,03:42:33,92.8
2024-04-08,03:43:33,92.7
2024-04-08,03:44:33,92.8
2024-04-08,03:45:33,92.7
2024-04-08,03:46:33,93.0
2024-04-08,03:47:33,93.0
2024-04-08,03:48:33,92.6
2024-04-08,03:49:33,92.8
2024-04-08,03:50:33,92.8
2024-04-08,03:51:33,93.1
2024-04-08,03:52:33,93.0
2024-04-08,03:53:33,93.0
2024-04-08,03:54:33,93.3
2024-04-08,03:55:33,93.3
2024-04-08,03:56:33,93.1
2024-04-08,03:57:33,92.9
2024-04-08,04:00:33,91.7
2024-04-08,04:01:33,91.9
2024-04-08,04:02:33,92.2
2024-04-08,04:04:33,92.8
2024-04-08,04:05:33,93.0
2024-04-08,04:06:33,93.3
2024-04-08,04:07:33,93.4
2024-04-08,04:08:33,93.9
2024-04-08,04:09:33,94.3
2024-04-08,04:10:33,94.2
2024-04-08,04:11:33,94.4
2024-04-08,04:13:33,94.2
2024-04-08,04:14:33,94.5
2024-04-08,04:15:33,93.3
2024-04-08,04:16:33,92.7
2024-04-08,04:17:33,92.9
2024-04-08,04:18:33,93.4
